Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2021-12-24,17149.5,17155.599609375,16909.599609375,17003.75,37727.80078125,73.79000091552734,1811.199951171875,75.06739807128906,-0.00849879005218811,0.004504316412526422,0.014467396897743144
2021-12-27,16937.75,17112.05078125,16833.19921875,17086.25,37988.5,75.56999969482422,1808.0999755859375,75.31500244140625,0.008767398267184248,-0.003881496728662795,0.016320231911624846
2021-12-28,17177.599609375,17250.25,17161.150390625,17233.25,38357.80078125,75.9800033569336,1810.199951171875,74.98030090332031,0.0032397070539837095,0.005346381410490892,0.00517021510016973
2021-12-29,17220.099609375,17285.94921875,17176.650390625,17213.599609375,38274.6484375,76.55999755859375,1805.0999755859375,74.74500274658203,-0.00037746587693727725,-0.0007630824496249981,0.006349562590352854
2021-12-30,17201.44921875,17264.05078125,17146.349609375,17203.94921875,38658.80078125,76.98999786376953,1812.699951171875,74.57029724121094,0.00014533659159804622,-0.0007058599537997016,0.006841520535687323
2021-12-31,17244.5,17400.80078125,17238.5,17354.05078125,38701.05078125,75.20999908447266,1827.5,74.43119812011719,0.00635279545652237,0.0023570623659947263,0.009352328358135044
2022-01-03,17387.150390625,17646.650390625,17383.30078125,17625.69921875,39123.80078125,76.08000183105469,1799.4000244140625,74.51380157470703,0.013719834634525474,0.0019073131565779512,0.01494122906028329
2022-01-04,17681.400390625,17827.599609375,17593.55078125,17805.25,39370.69921875,76.98999786376953,1814.0,74.4032974243164,0.0070045135927506805,0.00316022480491133,0.013144933551901827
2022-01-05,17820.099609375,17944.69921875,17748.849609375,17925.25,38609.1484375,77.8499984741211,1824.5999755859375,74.53489685058594,0.005900662338031,0.0008340017340391177,0.010925906716782193
2022-01-06,17768.5,17797.94921875,17655.55078125,17745.900390625,38009.0,79.45999908447266,1788.699951171875,74.43009948730469,-0.001271891795874722,-0.008744647912860351,0.00802430050690625
2022-01-07,17797.599609375,17905.0,17704.55078125,17812.69921875,38139.8515625,78.9000015258789,1797.0,74.41929626464844,0.0008484070721001153,0.0029133049105421684,0.011253163615933244
2022-01-10,17913.30078125,18017.44921875,17879.150390625,18003.30078125,38212.19921875,78.2300033569336,1798.4000244140625,74.2699966430664,0.005024199677046887,0.00564774385198762,0.007681859554834237
2022-01-11,17997.75,18081.25,17964.400390625,18055.75,38605.44921875,81.22000122070312,1818.5999755859375,74.05699920654297,0.0032226250503535163,-0.00030832019735964214,0.0064716009789125345
2022-01-12,18170.400390625,18227.94921875,18128.80078125,18212.349609375,38604.75,82.63999938964844,1827.199951171875,73.81529998779297,0.0023086568181317378,0.006349799406006397,0.005444022305005736
2022-01-13,18257.0,18272.25,18163.80078125,18257.80078125,38607.0,82.12000274658203,1821.199951171875,73.79910278320312,4.386160102974202e-05,0.0024516545960668215,0.005939884000781344
2022-01-14,18185.0,18286.94921875,18119.650390625,18255.75,38826.8515625,83.81999969482422,1816.5,73.97229766845703,0.00389056915039868,-0.003987379538326619,0.009164171733563398
2022-01-17,18235.650390625,18321.55078125,18228.75,18308.099609375,38804.94921875,83.81999969482422,1816.5,74.37899780273438,0.003972944051792436,-0.0011010015679991235,0.005068837467023592
2022-01-18,18337.19921875,18350.94921875,18085.900390625,18113.05078125,38091.75,85.43000030517578,1812.300048828125,74.25509643554688,-0.012223700840355468,0.001589439100500579,0.014633030698471255
2022-01-19,18129.19921875,18129.19921875,17884.900390625,17938.400390625,37281.69921875,86.95999908447266,1843.0999755859375,74.61969757080078,-0.010524393594156526,0.0008915360363653538,0.013618763256765965
2022-01-20,17921.0,17943.69921875,17648.44921875,17757.0,36662.19921875,86.9000015258789,1842.5,74.44920349121094,-0.009151275040455332,-0.0009700079296977798,0.016627245593287154
2022-01-21,17613.69921875,17707.599609375,17485.849609375,17617.150390625,36054.6015625,85.13999938964844,1831.800048828125,74.45220184326172,0.00019593680079004556,-0.008070100875710987,0.012587166203565174
2022-01-24,17575.150390625,17599.400390625,16997.849609375,17149.099609375,34821.6015625,83.30999755859375,1841.699951171875,74.41320037841797,-0.024241657782755905,-0.002384040498533201,0.03507768891383351
2022-01-25,17001.55078125,17309.150390625,16836.80078125,17277.94921875,34707.44921875,85.5999984741211,1852.699951171875,74.6447982788086,0.016257248591982763,-0.008603881923010034,0.02733829133277039
2022-01-27,17062.0,17182.5,16866.75,17110.150390625,33475.05078125,86.61000061035156,1793.300048828125,74.8949966430664,0.002822083614171844,-0.012498544590908526,0.01845395819390377
2022-01-28,17208.30078125,17373.5,17077.099609375,17101.94921875,33851.94921875,86.81999969482422,1784.9000244140625,75.20929718017578,-0.006180247768325833,0.005736383864795169,0.017331380583216597
2022-01-31,17301.05078125,17410.0,17264.150390625,17339.849609375,34824.55078125,88.1500015258789,1795.0,75.03900146484375,0.002242570616985195,0.011642039159004856,0.008411238428281675
2022-02-01,17529.44921875,17622.400390625,17244.55078125,17576.849609375,35371.6484375,88.19999694824219,1800.300048828125,74.55580139160156,0.002704043352046634,0.010934328361907514,0.021497004171524888
2022-02-02,17706.19921875,17794.599609375,17674.80078125,17780.0,35788.75,88.26000213623047,1809.199951171875,74.74549865722656,0.0041680758438461816,0.007359089498382493,0.006737841851799775
2022-02-03,17767.75,17781.150390625,17511.150390625,17560.19921875,35056.80078125,90.2699966430664,1803.0,74.82240295410156,-0.011681320440123258,-0.0006889763779527559,0.015375679776554357
2022-02-04,17590.19921875,17617.80078125,17462.55078125,17516.30078125,35080.1015625,92.30999755859375,1806.5999755859375,74.6438980102539,-0.004201114301265509,0.0017084088640615953,0.008863172763405872
2022-02-07,17456.30078125,17536.75,17119.400390625,17213.599609375,34621.25,91.31999969482422,1820.5999755859375,74.64219665527344,-0.013903356439394533,-0.0034253807781278733,0.024245341988069706
2022-02-08,17279.849609375,17306.44921875,17043.650390625,17266.75,34521.55078125,89.36000061035156,1826.5999755859375,74.6583023071289,-0.0007580858439817061,0.0038487011144327085,0.015219935895579654
2022-02-09,17370.099609375,17477.150390625,17339.0,17463.80078125,34983.30078125,89.66000366210938,1835.199951171875,74.69519805908203,0.0053943946196156264,0.005985469725049589,0.007910671471546164
2022-02-10,17554.099609375,17639.44921875,17427.150390625,17605.849609375,35341.8515625,89.87999725341797,1836.199951171875,74.80889892578125,0.002948029300936758,0.0051706286195127285,0.012058425627579613
2022-02-11,17451.0,17454.75,17303.0,17374.75,34379.05078125,93.0999984741211,1840.800048828125,75.53839874267578,-0.004369377113059424,-0.00879535000074882,0.008733938617821839
2022-02-14,17076.150390625,17099.5,16809.650390625,16842.80078125,33880.6484375,95.45999908447266,1868.0,75.34100341796875,-0.013665235081503592,-0.017185836306997222,0.01720910988258383
2022-02-15,16933.25,17375.0,16839.25,17352.44921875,34913.30078125,92.06999969482422,1854.800048828125,75.6854019165039,0.02475598120561617,0.005370200593400788,0.030874604111856507
2022-02-16,17408.44921875,17490.599609375,17257.69921875,17322.19921875,34801.94921875,93.66000366210938,1870.199951171875,75.17479705810547,-0.004954490714032316,0.0032272101358170125,0.013445197557415373
2022-02-17,17396.55078125,17442.900390625,17235.849609375,17304.599609375,34634.1015625,91.76000213623047,1900.699951171875,75.04199981689453,-0.005285597876913909,0.004292270372893526,0.011965072057363723
2022-02-18,17236.05078125,17380.80078125,17219.19921875,17276.30078125,34483.1015625,91.06999969482422,1898.5999755859375,75.06300354003906,0.0023352217112162033,-0.003961306801219645,0.009353944721510432
2022-02-21,17192.25,17351.05078125,17070.69921875,17206.650390625,34472.05078125,91.06999969482422,1898.5999755859375,74.68240356445312,0.0008376094243045558,-0.004865091336058496,0.016293209668091405
2022-02-22,16847.94921875,17148.55078125,16843.80078125,17092.19921875,34129.55078125,92.3499984741211,1906.0999755859375,74.51699829101562,0.014497313401691369,-0.020846658921508478,0.017829771119546266
2022-02-23,17194.5,17220.69921875,17027.849609375,17063.25,34114.30078125,92.0999984741211,1909.199951171875,74.62300109863281,-0.007633254819855186,0.005985232206852404,0.011302044415630081
2022-02-24,16548.900390625,16705.25,16203.25,16247.9501953125,32547.900390625,92.80999755859375,1925.0999755859375,74.63300323486328,-0.018185510106942766,-0.030143707053169825,0.030896204996050884
2022-02-25,16515.650390625,16748.80078125,16478.30078125,16658.400390625,33476.94921875,91.58999633789062,1886.5,75.4083023071289,0.008643316891778666,0.0164759364778045,0.016238053694052866
2022-02-28,16481.599609375,16815.900390625,16356.2998046875,16793.900390625,33847.8515625,95.72000122070312,1899.4000244140625,75.06800079345703,0.018948450918098887,-0.010613310828421424,0.027367113966810633
2022-03-02,16593.099609375,16678.5,16478.650390625,16605.94921875,33720.0,110.5999984741211,1920.9000244140625,75.80120086669922,0.000774394759116618,-0.011956768623094532,0.01203481997580404
2022-03-03,16723.19921875,16768.94921875,16442.94921875,16498.05078125,34130.30078125,107.66999816894531,1934.4000244140625,75.63099670410156,-0.013463239572459573,0.007060722543196233,0.0197599100840748
2022-03-04,16339.4501953125,16456.0,16133.7998046875,16245.349609375,34177.69921875,115.68000030517578,1965.0999755859375,75.8917007446289,-0.005759103569133299,-0.009613292384682755,0.019833380201713977
2022-03-07,15867.9501953125,15944.599609375,15711.4501953125,15863.150390625,34135.8984375,119.4000015258789,1993.9000244140625,76.41799926757812,-0.0003024842294323494,-0.023231227590491944,0.014697547985190225
2022-03-08,15747.75,16028.75,15671.4501953125,16013.4501953125,35055.55078125,123.69999694824219,2040.0999755859375,77.08080291748047,0.016872263994062643,-0.00727474604875465,0.02231248109118232
2022-03-09,16078.0,16418.05078125,15990.0,16345.349609375,35440.55078125,108.69999694824219,1985.9000244140625,76.91449737548828,0.01662828768348053,0.004030974206070544,0.026187924484924338
2022-03-10,16757.099609375,16757.30078125,16447.900390625,16594.900390625,35399.1015625,106.0199966430664,1998.0999755859375,76.13490295410156,-0.0096794327497615,0.02519065115400393,0.01864430537948817
2022-03-11,16528.80078125,16694.400390625,16470.900390625,16630.44921875,35348.69921875,109.33000183105469,1982.699951171875,76.310302734375,0.006149776916381515,-0.003983127817527716,0.013439204020298797
2022-03-14,16633.69921875,16887.94921875,16606.5,16871.30078125,36028.0,103.01000213623047,1959.5999755859375,76.75370025634766,0.014284348861627152,0.00019542466696183933,0.016682129161184178
2022-03-15,16900.650390625,16927.75,16555.0,16663.0,35097.8515625,96.44000244140625,1928.5,76.49009704589844,-0.014061612135165378,0.0017396174578084595,0.022369921382704196
2022-03-16,16876.650390625,16987.900390625,16837.849609375,16975.349609375,35729.6484375,95.04000091552734,1908.0,76.26589965820312,0.005848270626310274,0.012821844243233512,0.008839333781210093
2022-03-17,17202.900390625,17344.599609375,17175.75,17287.05078125,35643.6015625,102.9800033569336,1942.0999755859375,76.02420043945312,0.004891639706921695,0.013404777308641126,0.009767404024643626
2022-03-21,17329.5,17353.349609375,17096.400390625,17117.599609375,35377.75,112.12000274658203,1928.5999755859375,75.94640350341797,-0.012227726744857035,0.002455550069653383,0.015010820711641927
2022-03-22,17120.400390625,17334.400390625,17006.30078125,17315.5,36070.44921875,111.76000213623047,1920.699951171875,76.30709838867188,0.011395738704909907,0.00016361997674405602,0.018948318522422108
2022-03-23,17405.05078125,17442.400390625,17199.599609375,17245.650390625,36082.0,114.93000030517578,1936.5999755859375,76.10189819335938,-0.00915828357115268,0.005171712122087147,0.01407895763571725
2022-03-24,17094.94921875,17291.75,17091.150390625,17222.75,36516.75,112.33999633789062,1961.5999755859375,76.55239868164062,0.007475938045479899,-0.008738503243514868,0.011647362318735394
2022-03-25,17289.0,17294.900390625,17076.55078125,17153.0,36152.30078125,113.9000015258789,1953.800048828125,76.32350158691406,-0.007866273352999017,0.003846656312145273,0.012729528908937212
2022-03-28,17181.849609375,17235.099609375,17003.900390625,17222.0,36026.05078125,105.95999908447266,1939.5999755859375,76.27850341796875,0.002336790947296651,0.00168189875677724,0.013424643987341773
2022-03-29,17297.19921875,17343.650390625,17235.69921875,17325.30078125,36146.75,104.23999786376953,1912.0,76.03410339355469,0.0016246307939575659,0.004366462591452793,0.0062308396972725714
2022-03-30,17468.150390625,17522.5,17387.19921875,17498.25,36463.55078125,107.81999969482422,1933.5,75.66670227050781,0.0017231137070559109,0.008245144553541977,0.007732246438929607
2022-03-31,17519.19921875,17559.80078125,17435.19921875,17464.75,36317.19921875,100.27999877929688,1949.199951171875,75.82779693603516,-0.003107974175653273,0.0011972179360793221,0.007134460126826894
2022-04-01,17436.900390625,17703.69921875,17422.69921875,17670.44921875,36343.3984375,99.2699966430664,1919.0999755859375,75.9092025756836,0.01339394174956509,-0.0015946182667945434,0.015902255597544896
2022-04-04,17809.099609375,18114.650390625,17791.400390625,18053.400390625,36442.8984375,103.27999877929688,1929.199951171875,75.99479675292969,0.013717750285443746,0.007846455339566521,0.01790521414280832
2022-04-05,18080.599609375,18095.44921875,17921.55078125,17957.400390625,36466.55078125,101.95999908447266,1922.9000244140625,75.47799682617188,-0.006813890103850305,0.0015065981012709583,0.009683942759932387
2022-04-06,17842.75,17901.0,17779.849609375,17807.650390625,35871.5,96.2300033569336,1918.4000244140625,75.45069885253906,-0.0019671636589090806,-0.006384576170883587,0.006803277690625638
2022-04-07,17723.30078125,17787.5,17623.69921875,17639.55078125,35423.25,96.02999877929688,1933.800048828125,75.94509887695312,-0.004725417744340353,-0.004736706276500499,0.009285995050628637
2022-04-08,17698.150390625,17842.75,17600.55078125,17784.349609375,35394.44921875,98.26000213623047,1941.5999755859375,75.91320037841797,0.004870521317055885,0.003322057919824613,0.013618671701231343
2022-04-11,17740.900390625,17779.05078125,17650.94921875,17674.94921875,34895.8984375,94.29000091552734,1944.300048828125,75.91729736328125,-0.0037174647522315854,-0.002443115419137723,0.007247633977024775
2022-04-12,17584.849609375,17595.30078125,17442.349609375,17530.30078125,34379.5,100.5999984741211,1972.0999755859375,75.83699798583984,-0.0031020355213000183,-0.005097588019060345,0.008724959929871426
2022-04-13,17599.900390625,17663.650390625,17457.400390625,17475.650390625,34354.80078125,104.25,1981.0,76.1498031616211,-0.007059699046148277,0.003970246160832683,0.011802135851301136
2022-04-18,17183.44921875,17237.75,17067.849609375,17173.650390625,32780.05078125,108.20999908447266,1982.9000244140625,76.3313980102539,-0.0005702480334569761,-0.01672047479456069,0.00989308543964233
2022-04-19,17258.94921875,17275.650390625,16824.69921875,16958.650390625,31804.19921875,102.55999755859375,1955.699951171875,76.28019714355469,-0.017399600886406078,0.0049668431687397195,0.026591218138696502
2022-04-20,17045.25,17186.900390625,16978.94921875,17136.55078125,32173.400390625,102.75,1952.300048828125,76.44539642333984,0.005356376776521318,0.005106515399531651,0.012134949123048163
2022-04-21,17234.599609375,17414.69921875,17215.5,17392.599609375,32611.599609375,103.79000091552734,1944.9000244140625,76.27619934082031,0.009167604909954143,0.005721619792489418,0.011453102079267504
2022-04-22,17242.75,17315.30078125,17149.19921875,17171.94921875,32426.69921875,102.06999969482422,1931.0,76.28520202636719,-0.004106118876049354,-0.008615710862120216,0.00967284263330072
2022-04-25,17009.05078125,17054.30078125,16888.69921875,16953.94921875,31744.0,98.54000091552734,1893.199951171875,76.4635009765625,-0.0032395436528851714,-0.009486310227503566,0.009767727882354107
2022-04-26,17121.30078125,17223.849609375,17064.44921875,17200.80078125,31840.05078125,101.69999694824219,1901.4000244140625,76.52780151367188,0.0046433387869140525,0.009870948670467864,0.009267033125501742
2022-04-27,17073.349609375,17110.69921875,16958.44921875,17038.400390625,31594.349609375,102.0199966430664,1885.9000244140625,76.79409790039062,-0.0020470042229328764,-0.007409606883763815,0.008935697982762053
2022-04-28,17189.5,17322.5,17071.05078125,17245.05078125,31914.349609375,105.36000061035156,1888.699951171875,76.47219848632812,0.003231669405741877,0.008868180457722967,0.014580949742600515
2022-04-29,17329.25,17377.650390625,17053.25,17102.55078125,31622.400390625,104.69000244140625,1909.300048828125,76.58899688720703,-0.013081882871445677,0.004882514978822049,0.018967953656401308
2022-05-02,16924.44921875,17092.25,16917.25,17069.099609375,31138.80078125,105.16999816894531,1861.800048828125,76.52310180664062,0.00854683001824053,-0.010413742650321944,0.010252444710316373
2022-05-04,17096.599609375,17132.849609375,16623.94921875,16677.599609375,30794.599609375,107.80999755859375,1867.0,76.46730041503906,-0.024507797431849512,0.0016110984544782873,0.030514006964103585
2022-05-05,16854.75,16945.69921875,16651.849609375,16682.650390625,31432.44921875,108.26000213623047,1874.0,76.00160217285156,-0.010210748268292321,0.01062205561796904,0.017614084242880978
2022-05-06,16415.55078125,16484.19921875,16340.900390625,16411.25,30719.44921875,109.7699966430664,1881.199951171875,76.54180145263672,-0.0002619943313088461,-0.016010622000752324,0.00873174365907533
2022-05-09,16227.7001953125,16403.69921875,16142.099609375,16301.849609375,30733.30078125,103.08999633789062,1857.0999755859375,76.9574966430664,0.004569311311526364,-0.011184389043339172,0.016047234862512607
2022-05-10,16248.900390625,16404.55078125,16197.2998046875,16240.0498046875,30427.19921875,99.76000213623047,1839.9000244140625,77.3655014038086,-0.0005446883004222522,-0.003248049762374788,0.012761720503017143
2022-05-11,16270.0498046875,16318.75,15992.599609375,16167.099609375,30050.25,105.70999908447266,1852.5999755859375,77.27140045166016,-0.006327589438775991,0.0018472849751569637,0.0201737107153018
2022-05-12,16021.099609375,16041.9501953125,15735.75,15808.0,29756.849609375,106.12999725341797,1823.800048828125,77.41840362548828,-0.01330118497299033,-0.009030685993629762,0.019369951626549847
2022-05-13,15977.0,16083.599609375,15740.849609375,15782.150390625,29624.849609375,110.48999786376953,1807.4000244140625,77.44380187988281,-0.012195631806659573,0.01069078947368421,0.021717572796898593
2022-05-16,15845.099609375,15977.9501953125,15739.650390625,15842.2998046875,29403.5,114.19999694824219,1813.5,77.48629760742188,-0.00017669845924120616,0.0039886338168082245,0.015041995646174469
2022-05-17,15912.599609375,16284.25,15900.7998046875,16259.2998046875,30218.75,112.4000015258789,1818.199951171875,77.8053970336914,0.02178777847890043,0.004437474707220181,0.023583438396403308
2022-05-18,16318.150390625,16399.80078125,16211.2001953125,16240.2998046875,30077.69921875,109.58999633789062,1815.9000244140625,77.37239837646484,-0.00477079718435652,0.0036195030932718013,0.011613122184053738
2022-05-19,15917.400390625,15984.75,15775.2001953125,15809.400390625,28352.150390625,112.20999908447266,1841.199951171875,77.81999969482422,-0.0067850275390201045,-0.01988260179589174,0.013254759795429267
2022-05-20,16043.7998046875,16283.0498046875,16003.849609375,16266.150390625,28789.400390625,113.2300033569336,1841.800048828125,77.42109680175781,0.013858972852088074,0.01482658470725425,0.017164491204594855
2022-05-23,16290.9501953125,16414.69921875,16185.75,16214.7001953125,29079.30078125,110.29000091552734,1847.800048828125,77.81839752197266,-0.004680512743936808,0.0015246265460445623,0.014119855192647152
2022-05-24,16225.5498046875,16262.7998046875,16078.599609375,16125.150390625,28531.5,109.7699966430664,1865.0999755859375,77.52680206298828,-0.006187735717497535,0.000669121799620847,0.011423161387666322
2022-05-25,16196.349609375,16223.349609375,16006.9501953125,16025.7998046875,27566.099609375,110.33000183105469,1846.199951171875,77.47879791259766,-0.010530138506566934,0.0044154142457731435,0.013503189650428791
2022-05-26,16105.0,16204.4501953125,15903.7001953125,16170.150390625,27932.55078125,114.08999633789062,1847.4000244140625,77.49729919433594,0.004045351792921453,0.004942043222662383,0.018599084902411696
2022-05-27,16296.599609375,16370.599609375,16221.9501953125,16352.4501953125,28641.599609375,115.06999969482422,1851.300048828125,77.63020324707031,0.00342713125904932,0.007819916061096853,0.009090345011728639
2022-05-30,16527.900390625,16695.5,16506.150390625,16661.400390625,29753.30078125,115.06999969482422,1851.300048828125,77.69200134277344,0.00807725100253655,0.010729290914629635,0.011364567499472783
2022-05-31,16578.44921875,16690.75,16521.900390625,16584.55078125,29679.05078125,114.66999816894531,1842.699951171875,77.5208969116211,0.00036804181256587114,-0.004978643447142341,0.010181138554919218
2022-06-01,16594.400390625,16649.19921875,16438.849609375,16522.75,29260.75,115.26000213623047,1843.300048828125,77.5989990234375,-0.004317745078965243,0.0005939026932303572,0.012730907952671316
2022-06-02,16481.650390625,16646.400390625,16443.05078125,16628.0,29792.400390625,116.87000274658203,1866.5,77.58409881591797,0.008879548219166556,-0.0024874557428394184,0.012229348651371182
2022-06-03,16761.650390625,16793.849609375,16567.900390625,16584.30078125,29903.80078125,118.87000274658203,1845.4000244140625,77.3604965209961,-0.010580677036086724,0.008037670833834496,0.013624283696389258
2022-06-06,16530.69921875,16610.94921875,16444.55078125,16569.55078125,29819.80078125,118.5,1839.199951171875,77.69419860839844,0.0023502673411377835,-0.003232066470996549,0.010042422977953961
2022-06-07,16469.599609375,16487.25,16347.099609375,16416.349609375,29351.69921875,119.41000366210938,1847.5,77.82099914550781,-0.0032332297847537514,-0.006032219774364922,0.008537244512931384
2022-06-08,16474.94921875,16514.30078125,16293.349609375,16356.25,29472.150390625,122.11000061035156,1851.9000244140625,77.67060089111328,-0.007204830629457081,0.0035695882927307488,0.013508669277799007
2022-06-09,16263.849609375,16492.80078125,16243.849609375,16478.099609375,29761.55078125,121.51000213623047,1848.800048828125,77.72429656982422,0.01317338792142418,-0.005649240542606037,0.015108002608101875
2022-06-10,16283.9501953125,16324.7001953125,16172.599609375,16201.7998046875,29114.30078125,120.66999816894531,1871.5,77.8187026977539,-0.0050448686982994964,-0.011782269719503408,0.009387882073045632
2022-06-13,15877.5498046875,15886.150390625,15684.0,15774.400390625,27914.599609375,120.93000030517578,1828.0,78.17759704589844,-0.0064965574242473725,-0.0200132086502012,0.012815091896940913
2022-06-14,15674.25,15858.0,15659.4501953125,15732.099609375,27953.349609375,118.93000030517578,1809.5,78.16059875488281,0.0036907417819034404,-0.006348919017202145,0.012620680622259798
2022-06-15,15729.25,15783.650390625,15678.900390625,15692.150390625,27812.44921875,115.30999755859375,1815.300048828125,77.9854965209961,-0.002358638166155411,-0.00018113344345352823,0.006675312012213511
2022-06-16,15832.25,15863.150390625,15335.099609375,15360.599609375,27136.44921875,117.58999633789062,1845.699951171875,77.90019989013672,-0.02979048401995926,0.008928005779163323,0.03437696409505499
2022-06-17,15272.650390625,15400.400390625,15183.400390625,15293.5,26732.44921875,109.55999755859375,1835.5999755859375,77.97769927978516,0.001365159866934319,-0.005725637083615027,0.014189034557164809
2022-06-20,15334.5,15382.5,15191.099609375,15350.150390625,26966.19921875,109.55999755859375,1835.5999755859375,77.9614028930664,0.0010205999951090677,0.0026808774969758393,0.012468958658665421
2022-06-21,15455.9501953125,15707.25,15419.849609375,15638.7998046875,27810.650390625,110.6500015258789,1834.5999755859375,77.93399810791016,0.011830369991128391,0.006892427891267861,0.01837739431505837
2022-06-22,15545.650390625,15565.400390625,15385.9501953125,15413.2998046875,27488.400390625,106.19000244140625,1834.300048828125,78.13490295410156,-0.008513673124754928,-0.0059563019685551465,0.011642555298763832
2022-06-23,15451.5498046875,15628.4501953125,15367.5,15556.650390625,28027.80078125,104.2699966430664,1825.699951171875,78.19309997558594,0.006801944611770651,0.002481623045336949,0.01677418909341551
2022-06-24,15657.400390625,15749.25,15619.4501953125,15699.25,27777.80078125,107.62000274658203,1826.5,78.14240264892578,0.0026728325476084655,0.0064763298955870085,0.008267898446581844
2022-06-27,15926.2001953125,15927.4501953125,15815.5,15832.0498046875,28345.94921875,109.56999969482422,1820.9000244140625,78.2522964477539,-0.005911666905500217,0.01445611703186458,0.007071111870766991
2022-06-28,15757.4501953125,15892.099609375,15710.150390625,15850.2001953125,28509.099609375,111.76000213623047,1817.5,78.44110107421875,0.005886104594992857,-0.004711936249272839,0.011479300987239847
2022-06-29,15701.7001953125,15861.599609375,15687.7998046875,15799.099609375,28140.099609375,109.77999877929688,1813.699951171875,79.07319641113281,0.006203112583411641,-0.00936896683765023,0.011000614527701898
2022-06-30,15774.5,15890.0,15728.849609375,15780.25,27843.349609375,105.76000213623047,1804.0999755859375,78.89830017089844,0.00036451234587467113,-0.001557026032065959,0.010212157007968821
2022-07-01,15703.7001953125,15793.9501953125,15511.0498046875,15752.0498046875,28064.25,108.43000030517578,1798.9000244140625,78.96299743652344,0.0030788673225837686,-0.004850988082413143,0.017959592188491837
2022-07-04,15710.5,15852.349609375,15661.7998046875,15835.349609375,27890.650390625,108.43000030517578,1798.9000244140625,78.95069885253906,0.007946889619999363,-0.002637739545181961,0.012033192154765488
2022-07-05,15909.150390625,16025.75,15785.4501953125,15810.849609375,27695.150390625,99.5,1761.800048828125,78.93949890136719,-0.006178883148148944,0.004660508487056562,0.015198411889580866
2022-07-06,15818.2001953125,16011.349609375,15800.900390625,15989.7998046875,28007.599609375,98.52999877929688,1734.9000244140625,79.36840057373047,0.010848238564198417,0.0004649077133174102,0.013161466767601783
2022-07-07,16113.75,16150.5,16045.9501953125,16132.900390625,28196.349609375,102.7300033569336,1737.9000244140625,79.04389953613281,0.0011884502753859282,0.0077518290927046695,0.006480533701692909
2022-07-08,16273.650390625,16275.5,16157.900390625,16220.599609375,28250.30078125,104.79000091552734,1740.5999755859375,79.22160339355469,-0.003259918947291736,0.008724407675745107,0.007250016165064027
2022-07-11,16136.150390625,16248.5498046875,16115.5,16216.0,27380.55078125,104.08999633789062,1730.0,79.3313980102539,0.004948491891931803,-0.0052062945133785924,0.008204847353693883
2022-07-12,16126.2001953125,16158.75,16031.150390625,16058.2998046875,27063.75,95.83999633789062,1723.300048828125,79.47779846191406,-0.004210563542720809,-0.005537728458775284,0.007946022363946214
2022-07-13,16128.2001953125,16140.0,15950.150390625,15966.650390625,26949.75,96.30000305175781,1734.199951171875,79.47640228271484,-0.010016604626128887,0.0043529135384927685,0.011890384315452435
2022-07-14,16018.849609375,16070.849609375,15858.2001953125,15938.650390625,26523.30078125,95.77999877929688,1704.5,79.80750274658203,-0.005006552948912359,0.003269265467267284,0.013341745307844814
2022-07-15,16010.7998046875,16066.9501953125,15927.2998046875,16049.2001953125,26484.75,97.58999633789062,1702.4000244140625,79.87830352783203,0.0023984055196141717,0.004526695315742528,0.00870139252582741
2022-07-18,16151.400390625,16287.9501953125,16142.2001953125,16278.5,27322.94921875,102.5999984741211,1709.199951171875,79.72049713134766,0.007869262497434856,0.006367930742265254,0.008953527659182357
2022-07-19,16187.0498046875,16359.5,16187.0498046875,16340.5498046875,27346.150390625,104.22000122070312,1710.0,80.0302963256836,0.009482889214040039,-0.005617851479712504,0.010553512419945038
2022-07-20,16562.80078125,16588.0,16490.94921875,16520.849609375,28146.349609375,102.26000213623047,1699.5,79.85590362548828,-0.0025328549457946164,0.013601193302488782,0.005874442510204021
2022-07-21,16523.55078125,16626.94921875,16483.900390625,16605.25,28342.900390625,96.3499984741211,1712.699951171875,80.00340270996094,0.0049444105465943616,0.00016350078469736692,0.00861467476400536
2022-07-22,16661.25,16752.25,16610.900390625,16719.44921875,28168.150390625,94.69999694824219,1727.0999755859375,79.7759017944336,0.003493088378723085,0.003372427394950392,0.008454202499474905
2022-07-25,16662.55078125,16706.05078125,16564.25,16631.0,28216.0,96.69999694824219,1719.0,79.87680053710938,-0.0018935144843191354,-0.0034031287009258257,0.008526293142324575
2022-07-26,16632.900390625,16636.099609375,16463.30078125,16483.849609375,27418.849609375,94.9800033569336,1717.699951171875,79.72250366210938,-0.008961202060346087,0.0001142679709578498,0.01048291705031831
2022-07-27,16475.349609375,16653.44921875,16438.75,16641.80078125,27878.80078125,97.26000213623047,1719.0999755859375,79.84120178222656,0.010103043384298441,-0.0005156562454419459,0.012901201112315772
2022-07-28,16774.849609375,16947.650390625,16746.25,16929.599609375,28663.05078125,96.41999816894531,1750.300048828125,79.84739685058594,0.009225119962536922,0.007994857640340436,0.011896346946886549
2022-07-29,17079.5,17172.80078125,17018.150390625,17158.25,29152.30078125,98.62000274658203,1762.9000244140625,79.57150268554688,0.004610790714013877,0.00885433761481226,0.009013179702184081
